Country,Year,GDP
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,6472.502029
Aruba,1987,7885.796545
Aruba,1988,9764.789979
Aruba,1989,11392.45581
Aruba,1990,12307.31174
Aruba,1991,13496.00339
Aruba,1992,14046.504
Aruba,1993,14936.82704
Aruba,1994,16241.04632
Aruba,1995,16439.35636
Aruba,1996,16586.06844
Aruba,1997,17927.74964
Aruba,1998,19078.34319
Aruba,1999,19356.20339
Aruba,2000,20620.70063
Aruba,2001,20669.03197
Aruba,2002,20436.88713
Aruba,2003,20833.76161
Aruba,2004,22569.97499
Aruba,2005,23300.03956
Aruba,2006,24045.27248
Aruba,2007,25835.13267
Aruba,2008,27084.70369
Aruba,2009,24630.45371
Aruba,2010,23512.6026
Aruba,2011,24985.99328
Aruba,2012,24713.69805
Aruba,2013,25025.09956
Aruba,2014,25533.56978
Aruba,2015,25796.38025
Aruba,2016,25239.60041
Aruba,2017,25630.26649
Aruba,2018,
Aruba,2019,
Afghanistan,1960,59.77319384
Afghanistan,1961,59.86087388
Afghanistan,1962,58.45801495
Afghanistan,1963,78.70638754
Afghanistan,1964,82.09523071
Afghanistan,1965,101.1083049
Afghanistan,1966,137.5943521
Afghanistan,1967,160.8985889
Afghanistan,1968,129.1083231
Afghanistan,1969,129.3297129
Afghanistan,1970,156.5189394
Afghanistan,1971,159.5675785
Afghanistan,1972,135.3173083
Afghanistan,1973,143.1446495
Afghanistan,1974,173.6537646
Afghanistan,1975,186.5108971
Afghanistan,1976,197.4455076
Afghanistan,1977,224.2247973
Afghanistan,1978,247.3541063
Afghanistan,1979,275.7381976
Afghanistan,1980,272.6552857
Afghanistan,1981,264.1113175
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,179.4264945
Afghanistan,2003,190.6840088
Afghanistan,2004,211.3819695
Afghanistan,2005,242.0313792
Afghanistan,2006,263.7337347
Afghanistan,2007,359.69348
Afghanistan,2008,364.6604654
Afghanistan,2009,438.0760344
Afghanistan,2010,543.3030419
Afghanistan,2011,591.1623465
Afghanistan,2012,641.8720338
Afghanistan,2013,637.1650439
Afghanistan,2014,613.8563329
Afghanistan,2015,578.4663529
Afghanistan,2016,547.2281102
Afghanistan,2017,556.3021385
Afghanistan,2018,520.8966027
Afghanistan,2019,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,710.9816481
Angola,1981,642.383858
Angola,1982,619.9613575
Angola,1983,623.4405848
Angola,1984,637.7152307
Angola,1985,758.2375762
Angola,1986,685.2700853
Angola,1987,756.261853
Angola,1988,792.3031202
Angola,1989,890.5541365
Angola,1990,947.7041821
Angola,1991,865.6927296
Angola,1992,656.361756
Angola,1993,441.2006733
Angola,1994,328.6732947
Angola,1995,397.1794508
Angola,1996,522.6438073
Angola,1997,514.2952232
Angola,1998,423.5936602
Angola,1999,387.784316
Angola,2000,556.8363181
Angola,2001,527.3335285
Angola,2002,872.4944916
Angola,2003,982.9608993
Angola,2004,1255.564045
Angola,2005,1902.422346
Angola,2006,2599.566464
Angola,2007,3121.995637
Angola,2008,4080.94141
Angola,2009,3122.780766
Angola,2010,3587.883798
