Country,Year,Life_exp_f
Aruba,1960,67.129
Aruba,1961,67.625
Aruba,1962,68.065
Aruba,1963,68.458
Aruba,1964,68.817
Aruba,1965,69.165
Aruba,1966,69.526
Aruba,1967,69.917
Aruba,1968,70.345
Aruba,1969,70.811
Aruba,1970,71.306
Aruba,1971,71.815
Aruba,1972,72.313
Aruba,1973,72.779
Aruba,1974,73.204
Aruba,1975,73.579
Aruba,1976,73.902
Aruba,1977,74.183
Aruba,1978,74.43
Aruba,1979,74.647
Aruba,1980,74.839
Aruba,1981,75.01
Aruba,1982,75.164
Aruba,1983,75.305
Aruba,1984,75.436
Aruba,1985,75.556
Aruba,1986,75.663
Aruba,1987,75.754
Aruba,1988,75.827
Aruba,1989,75.886
Aruba,1990,75.932
Aruba,1991,75.969
Aruba,1992,76.002
Aruba,1993,76.033
Aruba,1994,76.066
Aruba,1995,76.1
Aruba,1996,76.133
Aruba,1997,76.164
Aruba,1998,76.192
Aruba,1999,76.221
Aruba,2000,76.257
Aruba,2001,76.307
Aruba,2002,76.375
Aruba,2003,76.465
Aruba,2004,76.575
Aruba,2005,76.703
Aruba,2006,76.845
Aruba,2007,76.992
Aruba,2008,77.14
Aruba,2009,77.285
Aruba,2010,77.425
Aruba,2011,77.561
Aruba,2012,77.695
Aruba,2013,77.83
Aruba,2014,77.965
Aruba,2015,78.101
Aruba,2016,78.237
Aruba,2017,78.372
Aruba,2018,
Aruba,2019,
Afghanistan,1960,33.314
Afghanistan,1961,33.84
Afghanistan,1962,34.359
Afghanistan,1963,34.866
Afghanistan,1964,35.364
Afghanistan,1965,35.853
Afghanistan,1966,36.338
Afghanistan,1967,36.823
Afghanistan,1968,37.314
Afghanistan,1969,37.815
Afghanistan,1970,38.327
Afghanistan,1971,38.851
Afghanistan,1972,39.385
Afghanistan,1973,39.931
Afghanistan,1974,40.49
Afghanistan,1975,41.064
Afghanistan,1976,41.656
Afghanistan,1977,42.265
Afghanistan,1978,42.894
Afghanistan,1979,43.541
Afghanistan,1980,44.209
Afghanistan,1981,44.899
Afghanistan,1982,45.607
Afghanistan,1983,46.331
Afghanistan,1984,47.066
Afghanistan,1985,47.807
Afghanistan,1986,48.55
Afghanistan,1987,49.29
Afghanistan,1988,50.023
Afghanistan,1989,50.742
Afghanistan,1990,51.442
Afghanistan,1991,52.119
Afghanistan,1992,52.774
Afghanistan,1993,53.405
Afghanistan,1994,54.012
Afghanistan,1995,54.592
Afghanistan,1996,55.141
Afghanistan,1997,55.663
Afghanistan,1998,56.162
Afghanistan,1999,56.645
Afghanistan,2000,57.12
Afghanistan,2001,57.596
Afghanistan,2002,58.08
Afghanistan,2003,58.578
Afghanistan,2004,59.093
Afghanistan,2005,59.628
Afghanistan,2006,60.183
Afghanistan,2007,60.751
Afghanistan,2008,61.326
Afghanistan,2009,61.898
Afghanistan,2010,62.459
Afghanistan,2011,63
Afghanistan,2012,63.514
Afghanistan,2013,63.999
Afghanistan,2014,64.453
