Country,Year,Life_exp_m
Aruba,1960,64.084
Aruba,1961,64.429
Aruba,1962,64.747
Aruba,1963,65.053
Aruba,1964,65.356
Aruba,1965,65.66
Aruba,1966,65.959
Aruba,1967,66.242
Aruba,1968,66.503
Aruba,1969,66.745
Aruba,1970,66.972
Aruba,1971,67.19
Aruba,1972,67.405
Aruba,1973,67.626
Aruba,1974,67.857
Aruba,1975,68.11
Aruba,1976,68.394
Aruba,1977,68.706
Aruba,1978,69.041
Aruba,1979,69.387
Aruba,1980,69.726
Aruba,1981,70.036
Aruba,1982,70.301
Aruba,1983,70.51
Aruba,1984,70.66
Aruba,1985,70.757
Aruba,1986,70.814
Aruba,1987,70.851
Aruba,1988,70.886
Aruba,1989,70.924
Aruba,1990,70.969
Aruba,1991,71.018
Aruba,1992,71.062
Aruba,1993,71.098
Aruba,1994,71.126
Aruba,1995,71.148
Aruba,1996,71.168
Aruba,1997,71.19
Aruba,1998,71.219
Aruba,1999,71.259
Aruba,2000,71.312
Aruba,2001,71.382
Aruba,2002,71.469
Aruba,2003,71.572
Aruba,2004,71.688
Aruba,2005,71.816
Aruba,2006,71.952
Aruba,2007,72.093
Aruba,2008,72.235
Aruba,2009,72.377
Aruba,2010,72.517
Aruba,2011,72.654
Aruba,2012,72.792
Aruba,2013,72.93
Aruba,2014,73.069
Aruba,2015,73.208
Aruba,2016,73.348
Aruba,2017,73.488
Aruba,2018,
Aruba,2019,
Afghanistan,1960,31.718
Afghanistan,1961,32.224
Afghanistan,1962,32.724
Afghanistan,1963,33.216
Afghanistan,1964,33.7
Afghanistan,1965,34.18
Afghanistan,1966,34.656
Afghanistan,1967,35.133
Afghanistan,1968,35.615
Afghanistan,1969,36.106
Afghanistan,1970,36.607
Afghanistan,1971,37.12
Afghanistan,1972,37.644
Afghanistan,1973,38.18
Afghanistan,1974,38.729
Afghanistan,1975,39.293
Afghanistan,1976,39.874
Afghanistan,1977,40.473
Afghanistan,1978,41.09
Afghanistan,1979,41.723
Afghanistan,1980,42.372
Afghanistan,1981,43.037
Afghanistan,1982,43.715
Afghanistan,1983,44.403
Afghanistan,1984,45.097
Afghanistan,1985,45.796
Afghanistan,1986,46.499
Afghanistan,1987,47.204
Afghanistan,1988,47.906
Afghanistan,1989,48.601
Afghanistan,1990,49.281
Afghanistan,1991,49.938
Afghanistan,1992,50.57
Afghanistan,1993,51.172
Afghanistan,1994,51.746
Afghanistan,1995,52.287
Afghanistan,1996,52.798
Afghanistan,1997,53.285
Afghanistan,1998,53.753
Afghanistan,1999,54.21
Afghanistan,2000,54.663
Afghanistan,2001,55.119
Afghanistan,2002,55.583
Afghanistan,2003,56.056
Afghanistan,2004,56.542
Afghanistan,2005,57.044
Afghanistan,2006,57.562
Afghanistan,2007,58.092
Afghanistan,2008,58.626
Afghanistan,2009,59.159
Afghanistan,2010,59.683
Afghanistan,2011,60.19
Afghanistan,2012,60.675
Afghanistan,2013,61.133
Afghanistan,2014,61.563
Afghanistan,2015,61.965
Afghanistan,2016,62.343
Afghanistan,2017,62.701
Afghanistan,2018,
Afghanistan,2019,
Angola,1960,36.305
Angola,1961,36.582
Angola,1962,36.874
Angola,1963,37.181
Angola,1964,37.501
Angola,1965,37.833
Angola,1966,38.177
Angola,1967,38.532
Angola,1968,38.894
Angola,1969,39.26
Angola,1970,39.627
Angola,1971,39.994
Angola,1972,40.359
Angola,1973,40.716
Angola,1974,41.063
Angola,1975,41.394
Angola,1976,41.703
Angola,1977,41.99
Angola,1978,42.254
Angola,1979,42.492
Angola,1980,42.708
Angola,1981,42.906
Angola,1982,43.09
Angola,1983,43.259
Angola,1984,43.414
Angola,1985,43.544
Angola,1986,43.64
Angola,1987,43.696
Angola,1988,43.711
Angola,1989,43.692
Angola,1990,43.642
Angola,1991,43.568
Angola,1992,43.487
Angola,1993,43.416
Angola,1994,43.374
Angola,1995,43.378
Angola,1996,43.442
Angola,1997,43.574
Angola,1998,43.781
Angola,1999,44.074
Angola,2000,44.466
Angola,2001,44.966
Angola,2002,45.567
Angola,2003,46.261
Angola,2004,47.038
Angola,2005,47.893
Angola,2006,48.821
Angola,2007,49.807
Angola,2008,50.826
Angola,2009,51.85
Angola,2010,52.848
Angola,2011,53.79
Angola,2012,54.66
Angola,2013,55.447
Angola,2014,56.14
Angola,2015,56.737
Angola,2016,57.242
Angola,2017,57.677
Angola,2018,
Angola,2019,
Albania,1960,61.309
Albania,1961,62.272
Albania,1962,63.117
Albania,1963,63.811
Albania,1964,64.346
Albania,1965,64.723
Albania,1966,64.962
Albania,1967,65.116
Albania,1968,65.233
Albania,1969,65.346
Albania,1970,65.496
Albania,1971,65.714
Albania,1972,66.004
Albania,1973,66.356
Albania,1974,66.762
Albania,1975,67.19
Albania,1976,67.596
Albania,1977,67.943
Albania,1978,68.204
Albania,1979,68.376
