Country,Year,Fertility_rate
Aruba,1960,4.82
Aruba,1961,4.655
Aruba,1962,4.471
Aruba,1963,4.271
Aruba,1964,4.059
Aruba,1965,3.842
Aruba,1966,3.625
Aruba,1967,3.417
Aruba,1968,3.226
Aruba,1969,3.054
Aruba,1970,2.908
Aruba,1971,2.788
Aruba,1972,2.691
Aruba,1973,2.613
Aruba,1974,2.552
Aruba,1975,2.506
Aruba,1976,2.472
Aruba,1977,2.446
Aruba,1978,2.425
Aruba,1979,2.408
Aruba,1980,2.392
Aruba,1981,2.377
Aruba,1982,2.364
Aruba,1983,2.353
Aruba,1984,2.342
Aruba,1985,2.332
Aruba,1986,2.32
Aruba,1987,2.307
Aruba,1988,2.291
Aruba,1989,2.272
Aruba,1990,2.249
Aruba,1991,2.221
Aruba,1992,2.187
Aruba,1993,2.149
Aruba,1994,2.108
Aruba,1995,2.064
Aruba,1996,2.021
Aruba,1997,1.978
Aruba,1998,1.939
Aruba,1999,1.903
Aruba,2000,1.872
Aruba,2001,1.846
Aruba,2002,1.823
Aruba,2003,1.803
Aruba,2004,1.787
Aruba,2005,1.774
Aruba,2006,1.765
Aruba,2007,1.76
Aruba,2008,1.759
Aruba,2009,1.761
Aruba,2010,1.768
Aruba,2011,1.779
Aruba,2012,1.795
Aruba,2013,1.813
Aruba,2014,1.834
Aruba,2015,1.854
Aruba,2016,1.872
Aruba,2017,1.886
Aruba,2018,
Aruba,2019,
Afghanistan,1960,7.45
Afghanistan,1961,7.45
Afghanistan,1962,7.45
Afghanistan,1963,7.45
Afghanistan,1964,7.45
Afghanistan,1965,7.45
Afghanistan,1966,7.45
Afghanistan,1967,7.45
Afghanistan,1968,7.45
Afghanistan,1969,7.45
Afghanistan,1970,7.45
Afghanistan,1971,7.45
Afghanistan,1972,7.45
Afghanistan,1973,7.45
Afghanistan,1974,7.45
Afghanistan,1975,7.45
Afghanistan,1976,7.45
Afghanistan,1977,7.449
Afghanistan,1978,7.449
Afghanistan,1979,7.449
Afghanistan,1980,7.449
Afghanistan,1981,7.449
Afghanistan,1982,7.45
Afghanistan,1983,7.452
Afghanistan,1984,7.455
Afghanistan,1985,7.458
Afghanistan,1986,7.46
Afghanistan,1987,7.461
Afghanistan,1988,7.461
Afghanistan,1989,7.461
Afghanistan,1990,7.466
Afghanistan,1991,7.479
Afghanistan,1992,7.502
Afghanistan,1993,7.535
Afghanistan,1994,7.572
Afghanistan,1995,7.606
Afghanistan,1996,7.629
Afghanistan,1997,7.632
Afghanistan,1998,7.61
Afghanistan,1999,7.561
Afghanistan,2000,7.485
Afghanistan,2001,7.387
Afghanistan,2002,7.272
Afghanistan,2003,7.148
Afghanistan,2004,7.016
