Country,Year,Unemployment_f
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,2.517999887
Afghanistan,1992,2.684000015
Afghanistan,1993,2.890000105
Afghanistan,1994,3.029000044
Afghanistan,1995,3.131000042
Afghanistan,1996,3.046999931
Afghanistan,1997,3.072999954
Afghanistan,1998,3.020999908
Afghanistan,1999,3.075000048
Afghanistan,2000,2.990999937
Afghanistan,2001,2.905999899
Afghanistan,2002,3.063999891
Afghanistan,2003,2.943000078
Afghanistan,2004,2.72300005
Afghanistan,2005,2.64199996
Afghanistan,2006,2.453000069
Afghanistan,2007,2.105000019
Afghanistan,2008,2.181999922
Afghanistan,2009,2.746999979
Afghanistan,2010,2.920000076
Afghanistan,2011,2.910000086
Afghanistan,2012,2.790999889
Afghanistan,2013,2.799999952
Afghanistan,2014,2.766000032
Afghanistan,2015,2.678999901
Afghanistan,2016,2.601999998
Afghanistan,2017,2.467000008
Afghanistan,2018,2.421000004
Afghanistan,2019,2.38499999
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,24.48600006
Angola,1992,22.85199928
Angola,1993,22.98600006
Angola,1994,23.01799965
Angola,1995,23.40800095
Angola,1996,22.49399948
Angola,1997,23.79800034
Angola,1998,22.78199959
Angola,1999,23.14999962
Angola,2000,25.04999924
Angola,2001,25.34199905
Angola,2002,26.31999969
Angola,2003,26.35400009
Angola,2004,26.05900002
Angola,2005,22.57999992
Angola,2006,19.32799911
Angola,2007,15.95699978
Angola,2008,13.06299973
Angola,2009,11.35499954
Angola,2010,9.555999756
Angola,2011,7.717999935
Angola,2012,7.731999874
Angola,2013,7.84800005
Angola,2014,7.829999924
Angola,2015,7.695000172
Angola,2016,7.638000011
Angola,2017,7.492000103
Angola,2018,7.622000217
Angola,2019,7.59499979
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
