Country,Year,Unemployment_m
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,3.204999924
Afghanistan,1992,3.414999962
Afghanistan,1993,3.743999958
Afghanistan,1994,3.897000074
Afghanistan,1995,3.907999992
Afghanistan,1996,3.898999929
Afghanistan,1997,3.858999968
Afghanistan,1998,3.78399992
Afghanistan,1999,3.861999989
Afghanistan,2000,3.769999981
Afghanistan,2001,3.676000118
Afghanistan,2002,3.78399992
Afghanistan,2003,3.648999929
Afghanistan,2004,3.263999939
Afghanistan,2005,3.088999987
Afghanistan,2006,3.005000114
Afghanistan,2007,2.138999939
Afghanistan,2008,2.645999908
Afghanistan,2009,2.335000038
Afghanistan,2010,1.960999966
Afghanistan,2011,1.526000023
Afghanistan,2012,1.139000058
Afghanistan,2013,1.174999952
Afghanistan,2014,1.197000027
Afghanistan,2015,1.146000028
Afghanistan,2016,1.108999968
Afghanistan,2017,1.059000015
Afghanistan,2018,1.055999994
Afghanistan,2019,1.036999941
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,20.75
Angola,1992,19.03199959
Angola,1993,19.54899979
Angola,1994,19.33300018
Angola,1995,18.92399979
Angola,1996,17.67399979
Angola,1997,19.16600037
Angola,1998,18.12299919
Angola,1999,18.67000008
Angola,2000,20.74200058
Angola,2001,20.9090004
Angola,2002,21.49799919
Angola,2003,21.5189991
Angola,2004,21.24600029
Angola,2005,18.49600029
Angola,2006,16.02599907
Angola,2007,13.31200027
Angola,2008,11.02799988
Angola,2009,9.86400032
Angola,2010,8.623999596
Angola,2011,7.006999969
Angola,2012,6.985000134
Angola,2013,7.059000015
Angola,2014,7.02699995
Angola,2015,6.861999989
Angola,2016,6.921999931
Angola,2017,6.78399992
Angola,2018,6.881999969
Angola,2019,6.894000053
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
