Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.517999887,2.684000015,2.890000105,3.029000044,3.131000042,3.046999931,3.072999954,3.020999908,3.075000048,2.990999937,2.905999899,3.063999891,2.943000078,2.72300005,2.64199996,2.453000069,2.105000019,2.181999922,2.746999979,2.920000076,2.910000086,2.790999889,2.799999952,2.766000032,2.678999901,2.601999998,2.467000008,2.421000004,2.38499999
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48600006,22.85199928,22.98600006,23.01799965,23.40800095,22.49399948,23.79800034,22.78199959,23.14999962,25.04999924,25.34199905,26.31999969,26.35400009,26.05900002,22.57999992,19.32799911,15.95699978,13.06299973,11.35499954,9.555999756,7.717999935,7.731999874,7.84800005,7.829999924,7.695000172,7.638000011,7.492000103,7.622000217,7.59499979
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29599953,17.24099922,17.76000023,17.81999969,17.91699982,18.66399956,18.37800026,18.48600006,19.00900078,18.23399925,17.86300087,17.9489994,17.91399956,17.70700073,17.32600021,16.83600044,16.39999962,13.75300026,15.73499966,15.88199997,13.76200008,11.47200012,13.35700035,15.17000008,17.09700012,14.56599998,12.57299995,13.13199997,13.33100033
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.81527577,14.85788502,16.5024689,17.31297159,17.73521546,16.341965,16.50086629,16.5045343,16.50883034,17.84349076,17.6887947,18.2707315,18.01770369,17.82765974,17.80128956,16.97296227,15.74880708,15.71769877,17.45016449,17.62180966,18.119689,18.58265994,18.48135189,18.48458261,18.78154855,18.70468483,18.66088298,18.67894039,18.73431196
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.519000053,2.153000116,2.193000078,2.24000001,2.358999968,2.384000063,2.469000101,2.473999977,2.470000029,2.717999935,3.348999977,3.888000011,4.97300005,6.236999989,7.21600008,6.78399992,6.377999783,5.94299984,6.264999866,6.022999763,6.044000149,5.968999863,5.698999882,5.242000103,4.78000021,4.410999775,7.578999996,7.461999893,7.734000206
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.754000187,6.71600008,12.59599972,13.95100021,22.22500038,19.20299911,17.64500046,14.03499985,15.15200043,16.35300064,17.19199944,18.82500076,17.57099915,15.81700039,13.58600044,12.42000008,10.57199955,9.743000031,9.868000031,9.211999893,8.508999825,8.828000069,8.498999596,8.394000053,8.753000259,9.163000107,9.475000381,10.78800011,11.26099968
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.421000004,7.498000145,8.61400032,10.27000046,14.90400028,17.14599991,13.65799999,15.22799969,14.70300007,14.40200043,14.02299976,13.2159996,12.5710001,11.6420002,10.67000008,9.767000198,16.6079998,19.86199951,21.29199982,19.65099907,18.1989994,18.13299942,19.47299957,19.25499916,17.4829998,17.45299911,17.89900017,18.26600075
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
