Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.204999924,3.414999962,3.743999958,3.897000074,3.907999992,3.898999929,3.858999968,3.78399992,3.861999989,3.769999981,3.676000118,3.78399992,3.648999929,3.263999939,3.088999987,3.005000114,2.138999939,2.645999908,2.335000038,1.960999966,1.526000023,1.139000058,1.174999952,1.197000027,1.146000028,1.108999968,1.059000015,1.055999994,1.036999941
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,19.03199959,19.54899979,19.33300018,18.92399979,17.67399979,19.16600037,18.12299919,18.67000008,20.74200058,20.9090004,21.49799919,21.5189991,21.24600029,18.49600029,16.02599907,13.31200027,11.02799988,9.86400032,8.623999596,7.006999969,6.985000134,7.059000015,7.02699995,6.861999989,6.921999931,6.78399992,6.881999969,6.894000053
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13500023,17.9640007,17.62000084,17.29999924,17.36599922,18.125,18.26099968,18.20400047,18.25600052,17.44099998,17.09799957,17.20400047,17.20199966,16.96299934,16.54899979,16.0739994,15.64900017,12.54899979,12.20699978,12.76299953,13.27299976,14.7869997,17.65200043,19.10899925,17.06699944,15.69299984,14.60099983,14.45199966,14.4090004
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61877087,11.32648929,12.06564103,12.05092361,12.33463757,11.73044641,11.02677243,11.10557886,11.29406966,11.47386514,11.25994725,11.19255677,11.13054807,9.905524489,9.624979465,8.71175936,8.329477234,7.90592306,7.195856318,7.061839479,8.004166289,8.119236514,8.104180943,8.101292177,8.034987988,7.720254172,7.727766813,7.707273037,7.684069467
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.523000002,1.64199996,1.751000047,1.75,1.726999998,1.81400001,1.896000028,1.980000019,2.13499999,2.186000109,2.270999908,2.463999987,2.566999912,2.579999924,2.555000067,2.232000113,1.952999949,1.866999984,2.24000001,2.224999905,2.01699996,1.911999941,1.796000004,1.575999975,1.368000031,1.174999952,1.572000027,1.70599997,1.720000029
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.242000103,6.127999783,8.430000305,10.26000023,16.44400024,15.64299965,12.79800034,11.64799976,13.25500011,14.02600002,17.41200066,20.125,13.80099964,11.88899994,10.04500008,8.416000366,6.997000217,6.517000198,7.785999775,6.678999901,6.257999897,6.092999935,6.130000114,6.493000031,6.868999958,7.203000069,7.534999847,8.543999672,9.069000244
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.095999956,1.312000036,3.546000004,4.965000153,3.752000093,4.609000206,5.420000076,5.750999928,7.71600008,8.24600029,8.857000351,9.338999748,9.513999939,10.04500008,10.07400036,9.946000099,9.850999832,16.1609993,17.77099991,17.09000015,17.36599922,16.51600075,14.41800022,15.75300026,17.38899994,17.7310009,18.14500046,17.5529995,17.23200035
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
