Country,Year,CO2,Education_duration,Fertility_rate,GDP,Homicide(per_1000000),Life_exp_f,Life_exp_m,PM25,Sex_ratio(birth),Suicide_rate,Unemployment_f,Unemployment_m,Link
Aruba,1960,,,4.82,,,67.129,64.084,,,,,,1
Aruba,1961,,,4.655,,,67.625,64.429,,,,,,1
Aruba,1962,,,4.471,,,68.065,64.747,,1.05,,,,1
Aruba,1963,,,4.271,,,68.458,65.053,,,,,,1
Aruba,1964,,,4.059,,,68.817,65.356,,,,,,1
Aruba,1965,,,3.842,,,69.165,65.66,,,,,,1
Aruba,1966,,,3.625,,,69.526,65.959,,,,,,1
Aruba,1967,,,3.417,,,69.917,66.242,,1.05,,,,1
Aruba,1968,,,3.226,,,70.345,66.503,,,,,,1
Aruba,1969,,,3.054,,,70.811,66.745,,,,,,1
Aruba,1970,,,2.908,,,71.306,66.972,,,,,,1
Aruba,1971,,,2.788,,,71.815,67.19,,,,,,1
Aruba,1972,,,2.691,,,72.313,67.405,,1.05,,,,1
Aruba,1973,,,2.613,,,72.779,67.626,,,,,,1
Aruba,1974,,,2.552,,,73.204,67.857,,,,,,1
Aruba,1975,,,2.506,,,73.579,68.11,,,,,,1
Aruba,1976,,,2.472,,,73.902,68.394,,,,,,1
Aruba,1977,,,2.446,,,74.183,68.706,,1.05,,,,1
Aruba,1978,,,2.425,,,74.43,69.041,,,,,,1
Aruba,1979,,,2.408,,,74.647,69.387,,,,,,1
Aruba,1980,,,2.392,,,74.839,69.726,,,,,,1
Aruba,1981,,,2.377,,,75.01,70.036,,,,,,1
Aruba,1982,,,2.364,,,75.164,70.301,,1.05,,,,1
Aruba,1983,,,2.353,,,75.305,70.51,,,,,,1
Aruba,1984,,,2.342,,,75.436,70.66,,,,,,1
Aruba,1985,,,2.332,,,75.556,70.757,,,,,,1
Aruba,1986,2.868319392,,2.32,6472.502029,,75.663,70.814,,,,,,1
Aruba,1987,7.235198033,,2.307,7885.796545,,75.754,70.851,,1.05,,,,1
Aruba,1988,10.02617921,,2.291,9764.789979,,75.827,70.886,,,,,,1
Aruba,1989,10.6347326,,2.272,11392.45581,,75.886,70.924,,,,,,1
Aruba,1990,26.37450321,,2.249,12307.31174,0,75.932,70.969,,1.05,,,,1
Aruba,1991,26.0461298,,2.221,13496.00339,,75.969,71.018,,,,,,1
Aruba,1992,21.4425588,,2.187,14046.504,,76.002,71.062,,1.05,,,,1
Aruba,1993,22.00078616,,2.149,14936.82704,,76.033,71.098,,,,,,1
Aruba,1994,21.03624511,,2.108,16241.04632,,76.066,71.126,,,,,,1
Aruba,1995,20.77193616,,2.064,16439.35636,7.5,76.1,71.148,,,,,,1
Aruba,1996,20.31835337,,2.021,16586.06844,,76.133,71.168,,,,,,1
